rank,count,frequency,subset,approach
345,58,0.8285714285714286,ident,after-conv13-msr
346,59,0.8428571428571429,ident,after-conv13-msr
347,59,0.8428571428571429,ident,after-conv13-msr
348,59,0.8428571428571429,ident,after-conv13-msr
349,59,0.8428571428571429,ident,after-conv13-msr
350,59,0.8428571428571429,ident,after-conv13-msr
351,60,0.8571428571428571,ident,after-conv13-msr
352,60,0.8571428571428571,ident,after-conv13-msr
353,60,0.8571428571428571,ident,after-conv13-msr
354,60,0.8571428571428571,ident,after-conv13-msr
355,60,0.8571428571428571,ident,after-conv13-msr
356,60,0.8571428571428571,ident,after-conv13-msr
357,60,0.8571428571428571,ident,after-conv13-msr
358,60,0.8571428571428571,ident,after-conv13-msr
359,60,0.8571428571428571,ident,after-conv13-msr
360,60,0.8571428571428571,ident,after-conv13-msr
361,60,0.8571428571428571,ident,after-conv13-msr
362,61,0.8714285714285714,ident,after-conv13-msr
363,61,0.8714285714285714,ident,after-conv13-msr
364,61,0.8714285714285714,ident,after-conv13-msr
365,61,0.8714285714285714,ident,after-conv13-msr
366,62,0.8857142857142857,ident,after-conv13-msr
367,63,0.9,ident,after-conv13-msr
368,63,0.9,ident,after-conv13-msr
369,63,0.9,ident,after-conv13-msr
370,63,0.9,ident,after-conv13-msr
371,63,0.9,ident,after-conv13-msr
372,63,0.9,ident,after-conv13-msr
373,63,0.9,ident,after-conv13-msr
374,63,0.9,ident,after-conv13-msr
375,63,0.9,ident,after-conv13-msr
376,63,0.9,ident,after-conv13-msr
377,63,0.9,ident,after-conv13-msr
378,63,0.9,ident,after-conv13-msr
379,63,0.9,ident,after-conv13-msr
380,64,0.9142857142857143,ident,after-conv13-msr
381,64,0.9142857142857143,ident,after-conv13-msr
382,64,0.9142857142857143,ident,after-conv13-msr
383,64,0.9142857142857143,ident,after-conv13-msr
384,64,0.9142857142857143,ident,after-conv13-msr
385,64,0.9142857142857143,ident,after-conv13-msr
386,64,0.9142857142857143,ident,after-conv13-msr
387,64,0.9142857142857143,ident,after-conv13-msr
388,64,0.9142857142857143,ident,after-conv13-msr
389,64,0.9142857142857143,ident,after-conv13-msr
390,64,0.9142857142857143,ident,after-conv13-msr
391,64,0.9142857142857143,ident,after-conv13-msr
392,64,0.9142857142857143,ident,after-conv13-msr
393,64,0.9142857142857143,ident,after-conv13-msr
394,64,0.9142857142857143,ident,after-conv13-msr
395,64,0.9142857142857143,ident,after-conv13-msr
396,64,0.9142857142857143,ident,after-conv13-msr
397,64,0.9142857142857143,ident,after-conv13-msr
398,64,0.9142857142857143,ident,after-conv13-msr
399,64,0.9142857142857143,ident,after-conv13-msr
400,64,0.9142857142857143,ident,after-conv13-msr
401,64,0.9142857142857143,ident,after-conv13-msr
402,65,0.9285714285714286,ident,after-conv13-msr
403,65,0.9285714285714286,ident,after-conv13-msr
404,66,0.9428571428571428,ident,after-conv13-msr
405,66,0.9428571428571428,ident,after-conv13-msr
406,66,0.9428571428571428,ident,after-conv13-msr
407,67,0.9571428571428572,ident,after-conv13-msr
408,67,0.9571428571428572,ident,after-conv13-msr
409,67,0.9571428571428572,ident,after-conv13-msr
410,67,0.9571428571428572,ident,after-conv13-msr
411,67,0.9571428571428572,ident,after-conv13-msr
412,67,0.9571428571428572,ident,after-conv13-msr
413,68,0.9714285714285714,ident,after-conv13-msr
414,68,0.9714285714285714,ident,after-conv13-msr
415,68,0.9714285714285714,ident,after-conv13-msr
416,68,0.9714285714285714,ident,after-conv13-msr
417,68,0.9714285714285714,ident,after-conv13-msr
418,69,0.9857142857142858,ident,after-conv13-msr
419,69,0.9857142857142858,ident,after-conv13-msr
420,69,0.9857142857142858,ident,after-conv13-msr
421,69,0.9857142857142858,ident,after-conv13-msr
422,69,0.9857142857142858,ident,after-conv13-msr
423,69,0.9857142857142858,ident,after-conv13-msr
424,69,0.9857142857142858,ident,after-conv13-msr
425,69,0.9857142857142858,ident,after-conv13-msr
426,69,0.9857142857142858,ident,after-conv13-msr
427,69,0.9857142857142858,ident,after-conv13-msr
428,69,0.9857142857142858,ident,after-conv13-msr
429,69,0.9857142857142858,ident,after-conv13-msr
430,69,0.9857142857142858,ident,after-conv13-msr
431,70,1.0,ident,after-conv13-msr
432,70,1.0,ident,after-conv13-msr
1,3,0.013043478260869565,train,after-conv11-msr
2,6,0.02608695652173913,train,after-conv11-msr
3,10,0.043478260869565216,train,after-conv11-msr
4,11,0.04782608695652174,train,after-conv11-msr
5,11,0.04782608695652174,train,after-conv11-msr
6,14,0.06086956521739131,train,after-conv11-msr
7,16,0.06956521739130435,train,after-conv11-msr
8,19,0.08260869565217391,train,after-conv11-msr
9,23,0.1,train,after-conv11-msr
10,24,0.10434782608695652,train,after-conv11-msr
11,24,0.10434782608695652,train,after-conv11-msr
12,25,0.10869565217391304,train,after-conv11-msr
13,29,0.12608695652173912,train,after-conv11-msr
14,30,0.13043478260869565,train,after-conv11-msr
15,33,0.14347826086956522,train,after-conv11-msr
16,34,0.14782608695652175,train,after-conv11-msr
17,35,0.15217391304347827,train,after-conv11-msr
18,37,0.1608695652173913,train,after-conv11-msr
19,38,0.16521739130434782,train,after-conv11-msr
20,39,0.16956521739130434,train,after-conv11-msr
21,43,0.18695652173913044,train,after-conv11-msr
22,44,0.19130434782608696,train,after-conv11-msr
23,45,0.1956521739130435,train,after-conv11-msr
24,46,0.2,train,after-conv11-msr
25,47,0.20434782608695654,train,after-conv11-msr
26,49,0.21304347826086956,train,after-conv11-msr
27,49,0.21304347826086956,train,after-conv11-msr
28,50,0.21739130434782608,train,after-conv11-msr
29,52,0.22608695652173913,train,after-conv11-msr
30,52,0.22608695652173913,train,after-conv11-msr
31,53,0.23043478260869565,train,after-conv11-msr
32,55,0.2391304347826087,train,after-conv11-msr
33,56,0.24347826086956523,train,after-conv11-msr
34,58,0.25217391304347825,train,after-conv11-msr
35,61,0.26521739130434785,train,after-conv11-msr
36,64,0.2782608695652174,train,after-conv11-msr
37,64,0.2782608695652174,train,after-conv11-msr
38,64,0.2782608695652174,train,after-conv11-msr
39,64,0.2782608695652174,train,after-conv11-msr
40,65,0.2826086956521739,train,after-conv11-msr
41,66,0.28695652173913044,train,after-conv11-msr
42,67,0.29130434782608694,train,after-conv11-msr
43,68,0.2956521739130435,train,after-conv11-msr
44,68,0.2956521739130435,train,after-conv11-msr
45,68,0.2956521739130435,train,after-conv11-msr
46,69,0.3,train,after-conv11-msr
47,72,0.3130434782608696,train,after-conv11-msr
48,73,0.3173913043478261,train,after-conv11-msr
49,74,0.3217391304347826,train,after-conv11-msr
50,75,0.32608695652173914,train,after-conv11-msr
51,75,0.32608695652173914,train,after-conv11-msr
52,75,0.32608695652173914,train,after-conv11-msr
53,75,0.32608695652173914,train,after-conv11-msr
54,75,0.32608695652173914,train,after-conv11-msr
55,75,0.32608695652173914,train,after-conv11-msr
56,76,0.33043478260869563,train,after-conv11-msr
57,77,0.3347826086956522,train,after-conv11-msr
58,77,0.3347826086956522,train,after-conv11-msr
59,78,0.3391304347826087,train,after-conv11-msr
60,78,0.3391304347826087,train,after-conv11-msr
61,78,0.3391304347826087,train,after-conv11-msr
62,79,0.34347826086956523,train,after-conv11-msr
63,80,0.34782608695652173,train,after-conv11-msr
64,82,0.3565217391304348,train,after-conv11-msr
65,82,0.3565217391304348,train,after-conv11-msr
66,82,0.3565217391304348,train,after-conv11-msr
67,82,0.3565217391304348,train,after-conv11-msr
68,83,0.36086956521739133,train,after-conv11-msr
69,84,0.3652173913043478,train,after-conv11-msr
70,85,0.3695652173913043,train,after-conv11-msr
71,85,0.3695652173913043,train,after-conv11-msr
72,88,0.3826086956521739,train,after-conv11-msr
73,89,0.3869565217391304,train,after-conv11-msr
74,91,0.39565217391304347,train,after-conv11-msr
75,94,0.40869565217391307,train,after-conv11-msr
76,94,0.40869565217391307,train,after-conv11-msr
77,97,0.4217391304347826,train,after-conv11-msr
78,98,0.4260869565217391,train,after-conv11-msr
79,99,0.43043478260869567,train,after-conv11-msr
80,101,0.4391304347826087,train,after-conv11-msr
81,101,0.4391304347826087,train,after-conv11-msr
82,101,0.4391304347826087,train,after-conv11-msr
83,102,0.4434782608695652,train,after-conv11-msr
84,103,0.44782608695652176,train,after-conv11-msr
85,105,0.45652173913043476,train,after-conv11-msr
86,106,0.4608695652173913,train,after-conv11-msr
87,107,0.4652173913043478,train,after-conv11-msr
88,107,0.4652173913043478,train,after-conv11-msr
89,110,0.4782608695652174,train,after-conv11-msr
90,112,0.48695652173913045,train,after-conv11-msr
91,113,0.49130434782608695,train,after-conv11-msr
92,114,0.4956521739130435,train,after-conv11-msr
93,115,0.5,train,after-conv11-msr
94,115,0.5,train,after-conv11-msr
95,116,0.5043478260869565,train,after-conv11-msr
96,116,0.5043478260869565,train,after-conv11-msr
97,120,0.5217391304347826,train,after-conv11-msr
98,122,0.5304347826086957,train,after-conv11-msr
99,124,0.5391304347826087,train,after-conv11-msr
100,125,0.5434782608695652,train,after-conv11-msr
101,125,0.5434782608695652,train,after-conv11-msr
102,125,0.5434782608695652,train,after-conv11-msr
103,125,0.5434782608695652,train,after-conv11-msr
104,126,0.5478260869565217,train,after-conv11-msr
105,128,0.5565217391304348,train,after-conv11-msr
106,129,0.5608695652173913,train,after-conv11-msr
107,129,0.5608695652173913,train,after-conv11-msr
108,131,0.5695652173913044,train,after-conv11-msr
109,132,0.5739130434782609,train,after-conv11-msr
110,132,0.5739130434782609,train,after-conv11-msr
111,132,0.5739130434782609,train,after-conv11-msr
112,134,0.5826086956521739,train,after-conv11-msr
113,136,0.591304347826087,train,after-conv11-msr
114,137,0.5956521739130435,train,after-conv11-msr
115,137,0.5956521739130435,train,after-conv11-msr
116,139,0.6043478260869565,train,after-conv11-msr
117,140,0.6086956521739131,train,after-conv11-msr
118,141,0.6130434782608696,train,after-conv11-msr
119,143,0.6217391304347826,train,after-conv11-msr
120,144,0.6260869565217392,train,after-conv11-msr
121,144,0.6260869565217392,train,after-conv11-msr
122,144,0.6260869565217392,train,after-conv11-msr
123,144,0.6260869565217392,train,after-conv11-msr
124,145,0.6304347826086957,train,after-conv11-msr
125,146,0.6347826086956522,train,after-conv11-msr
126,149,0.6478260869565218,train,after-conv11-msr
127,153,0.6652173913043479,train,after-conv11-msr
128,154,0.6695652173913044,train,after-conv11-msr
129,156,0.6782608695652174,train,after-conv11-msr
130,156,0.6782608695652174,train,after-conv11-msr
131,156,0.6782608695652174,train,after-conv11-msr
132,156,0.6782608695652174,train,after-conv11-msr
133,156,0.6782608695652174,train,after-conv11-msr
134,157,0.6826086956521739,train,after-conv11-msr
135,158,0.6869565217391305,train,after-conv11-msr
136,158,0.6869565217391305,train,after-conv11-msr
137,159,0.691304347826087,train,after-conv11-msr
138,159,0.691304347826087,train,after-conv11-msr
139,160,0.6956521739130435,train,after-conv11-msr
140,161,0.7,train,after-conv11-msr
141,161,0.7,train,after-conv11-msr
142,161,0.7,train,after-conv11-msr
143,161,0.7,train,after-conv11-msr
144,162,0.7043478260869566,train,after-conv11-msr
145,163,0.7086956521739131,train,after-conv11-msr
146,164,0.7130434782608696,train,after-conv11-msr
147,165,0.717391304347826,train,after-conv11-msr
148,165,0.717391304347826,train,after-conv11-msr
149,165,0.717391304347826,train,after-conv11-msr
150,165,0.717391304347826,train,after-conv11-msr
151,166,0.7217391304347827,train,after-conv11-msr
152,169,0.7347826086956522,train,after-conv11-msr
153,170,0.7391304347826086,train,after-conv11-msr
154,170,0.7391304347826086,train,after-conv11-msr
155,171,0.7434782608695653,train,after-conv11-msr
156,171,0.7434782608695653,train,after-conv11-msr
157,172,0.7478260869565218,train,after-conv11-msr
158,172,0.7478260869565218,train,after-conv11-msr
159,173,0.7521739130434782,train,after-conv11-msr
160,173,0.7521739130434782,train,after-conv11-msr
161,174,0.7565217391304347,train,after-conv11-msr
162,174,0.7565217391304347,train,after-conv11-msr
163,177,0.7695652173913043,train,after-conv11-msr
164,178,0.7739130434782608,train,after-conv11-msr
165,180,0.782608695652174,train,after-conv11-msr
166,180,0.782608695652174,train,after-conv11-msr
167,180,0.782608695652174,train,after-conv11-msr
168,180,0.782608695652174,train,after-conv11-msr
169,181,0.7869565217391304,train,after-conv11-msr
170,182,0.7913043478260869,train,after-conv11-msr
171,183,0.7956521739130434,train,after-conv11-msr
172,183,0.7956521739130434,train,after-conv11-msr
173,184,0.8,train,after-conv11-msr
174,184,0.8,train,after-conv11-msr
175,185,0.8043478260869565,train,after-conv11-msr
176,185,0.8043478260869565,train,after-conv11-msr
177,185,0.8043478260869565,train,after-conv11-msr
178,185,0.8043478260869565,train,after-conv11-msr
179,185,0.8043478260869565,train,after-conv11-msr
180,185,0.8043478260869565,train,after-conv11-msr
181,185,0.8043478260869565,train,after-conv11-msr
182,186,0.808695652173913,train,after-conv11-msr
183,187,0.8130434782608695,train,after-conv11-msr
184,190,0.8260869565217391,train,after-conv11-msr
185,190,0.8260869565217391,train,after-conv11-msr
186,191,0.8304347826086956,train,after-conv11-msr
187,191,0.8304347826086956,train,after-conv11-msr
188,191,0.8304347826086956,train,after-conv11-msr
189,191,0.8304347826086956,train,after-conv11-msr
190,191,0.8304347826086956,train,after-conv11-msr
191,191,0.8304347826086956,train,after-conv11-msr
192,191,0.8304347826086956,train,after-conv11-msr
193,191,0.8304347826086956,train,after-conv11-msr
194,191,0.8304347826086956,train,after-conv11-msr
195,191,0.8304347826086956,train,after-conv11-msr
196,192,0.8347826086956521,train,after-conv11-msr
197,192,0.8347826086956521,train,after-conv11-msr
198,192,0.8347826086956521,train,after-conv11-msr
199,193,0.8391304347826087,train,after-conv11-msr
200,196,0.8521739130434782,train,after-conv11-msr
201,197,0.8565217391304348,train,after-conv11-msr
202,197,0.8565217391304348,train,after-conv11-msr
203,197,0.8565217391304348,train,after-conv11-msr
204,197,0.8565217391304348,train,after-conv11-msr
205,197,0.8565217391304348,train,after-conv11-msr
206,197,0.8565217391304348,train,after-conv11-msr
207,197,0.8565217391304348,train,after-conv11-msr
208,197,0.8565217391304348,train,after-conv11-msr
209,197,0.8565217391304348,train,after-conv11-msr
210,197,0.8565217391304348,train,after-conv11-msr
211,197,0.8565217391304348,train,after-conv11-msr
212,197,0.8565217391304348,train,after-conv11-msr
213,198,0.8608695652173913,train,after-conv11-msr
214,199,0.8652173913043478,train,after-conv11-msr
215,199,0.8652173913043478,train,after-conv11-msr
216,199,0.8652173913043478,train,after-conv11-msr
217,199,0.8652173913043478,train,after-conv11-msr
218,199,0.8652173913043478,train,after-conv11-msr
219,199,0.8652173913043478,train,after-conv11-msr
220,199,0.8652173913043478,train,after-conv11-msr
221,199,0.8652173913043478,train,after-conv11-msr
222,199,0.8652173913043478,train,after-conv11-msr
223,200,0.8695652173913043,train,after-conv11-msr
224,200,0.8695652173913043,train,after-conv11-msr
225,200,0.8695652173913043,train,after-conv11-msr
226,200,0.8695652173913043,train,after-conv11-msr
227,201,0.8739130434782608,train,after-conv11-msr
228,201,0.8739130434782608,train,after-conv11-msr
229,201,0.8739130434782608,train,after-conv11-msr
230,201,0.8739130434782608,train,after-conv11-msr
231,201,0.8739130434782608,train,after-conv11-msr
232,201,0.8739130434782608,train,after-conv11-msr
233,201,0.8739130434782608,train,after-conv11-msr
234,201,0.8739130434782608,train,after-conv11-msr
235,201,0.8739130434782608,train,after-conv11-msr
236,201,0.8739130434782608,train,after-conv11-msr
237,201,0.8739130434782608,train,after-conv11-msr
238,203,0.8826086956521739,train,after-conv11-msr
239,204,0.8869565217391304,train,after-conv11-msr
240,204,0.8869565217391304,train,after-conv11-msr
241,204,0.8869565217391304,train,after-conv11-msr
242,204,0.8869565217391304,train,after-conv11-msr
243,205,0.8913043478260869,train,after-conv11-msr
244,206,0.8956521739130435,train,after-conv11-msr
245,206,0.8956521739130435,train,after-conv11-msr
246,206,0.8956521739130435,train,after-conv11-msr
247,206,0.8956521739130435,train,after-conv11-msr
248,207,0.9,train,after-conv11-msr
249,207,0.9,train,after-conv11-msr
250,207,0.9,train,after-conv11-msr
251,207,0.9,train,after-conv11-msr
252,207,0.9,train,after-conv11-msr
253,207,0.9,train,after-conv11-msr
254,207,0.9,train,after-conv11-msr
255,208,0.9043478260869565,train,after-conv11-msr
256,208,0.9043478260869565,train,after-conv11-msr
257,208,0.9043478260869565,train,after-conv11-msr
258,208,0.9043478260869565,train,after-conv11-msr
259,208,0.9043478260869565,train,after-conv11-msr
260,208,0.9043478260869565,train,after-conv11-msr
261,209,0.908695652173913,train,after-conv11-msr
262,209,0.908695652173913,train,after-conv11-msr
263,209,0.908695652173913,train,after-conv11-msr
264,209,0.908695652173913,train,after-conv11-msr
265,209,0.908695652173913,train,after-conv11-msr
266,209,0.908695652173913,train,after-conv11-msr
267,210,0.9130434782608695,train,after-conv11-msr
268,210,0.9130434782608695,train,after-conv11-msr
269,210,0.9130434782608695,train,after-conv11-msr
270,210,0.9130434782608695,train,after-conv11-msr
271,210,0.9130434782608695,train,after-conv11-msr
272,210,0.9130434782608695,train,after-conv11-msr
273,210,0.9130434782608695,train,after-conv11-msr
274,210,0.9130434782608695,train,after-conv11-msr
275,210,0.9130434782608695,train,after-conv11-msr
276,211,0.9173913043478261,train,after-conv11-msr
277,211,0.9173913043478261,train,after-conv11-msr
278,212,0.9217391304347826,train,after-conv11-msr
279,212,0.9217391304347826,train,after-conv11-msr
280,212,0.9217391304347826,train,after-conv11-msr
281,212,0.9217391304347826,train,after-conv11-msr
282,212,0.9217391304347826,train,after-conv11-msr
283,213,0.9260869565217391,train,after-conv11-msr
284,213,0.9260869565217391,train,after-conv11-msr
285,213,0.9260869565217391,train,after-conv11-msr
286,213,0.9260869565217391,train,after-conv11-msr
287,214,0.9304347826086956,train,after-conv11-msr
288,214,0.9304347826086956,train,after-conv11-msr
289,214,0.9304347826086956,train,after-conv11-msr
290,214,0.9304347826086956,train,after-conv11-msr
291,214,0.9304347826086956,train,after-conv11-msr
292,214,0.9304347826086956,train,after-conv11-msr
293,216,0.9391304347826087,train,after-conv11-msr
294,216,0.9391304347826087,train,after-conv11-msr
295,216,0.9391304347826087,train,after-conv11-msr
296,216,0.9391304347826087,train,after-conv11-msr
297,217,0.9434782608695652,train,after-conv11-msr
298,217,0.9434782608695652,train,after-conv11-msr
299,217,0.9434782608695652,train,after-conv11-msr
300,218,0.9478260869565217,train,after-conv11-msr
301,219,0.9521739130434783,train,after-conv11-msr
302,219,0.9521739130434783,train,after-conv11-msr
303,219,0.9521739130434783,train,after-conv11-msr
304,219,0.9521739130434783,train,after-conv11-msr
305,219,0.9521739130434783,train,after-conv11-msr
306,219,0.9521739130434783,train,after-conv11-msr
307,219,0.9521739130434783,train,after-conv11-msr
308,220,0.9565217391304348,train,after-conv11-msr
309,220,0.9565217391304348,train,after-conv11-msr
310,220,0.9565217391304348,train,after-conv11-msr
311,220,0.9565217391304348,train,after-conv11-msr
312,220,0.9565217391304348,train,after-conv11-msr
313,220,0.9565217391304348,train,after-conv11-msr
314,220,0.9565217391304348,train,after-conv11-msr
315,221,0.9608695652173913,train,after-conv11-msr
316,221,0.9608695652173913,train,after-conv11-msr
317,221,0.9608695652173913,train,after-conv11-msr
318,221,0.9608695652173913,train,after-conv11-msr
319,221,0.9608695652173913,train,after-conv11-msr
320,221,0.9608695652173913,train,after-conv11-msr
321,221,0.9608695652173913,train,after-conv11-msr
322,221,0.9608695652173913,train,after-conv11-msr
323,221,0.9608695652173913,train,after-conv11-msr
324,221,0.9608695652173913,train,after-conv11-msr
325,221,0.9608695652173913,train,after-conv11-msr
326,221,0.9608695652173913,train,after-conv11-msr
327,221,0.9608695652173913,train,after-conv11-msr
328,221,0.9608695652173913,train,after-conv11-msr
329,221,0.9608695652173913,train,after-conv11-msr
330,221,0.9608695652173913,train,after-conv11-msr
331,221,0.9608695652173913,train,after-conv11-msr
332,221,0.9608695652173913,train,after-conv11-msr
333,221,0.9608695652173913,train,after-conv11-msr
334,221,0.9608695652173913,train,after-conv11-msr
335,222,0.9652173913043478,train,after-conv11-msr
336,222,0.9652173913043478,train,after-conv11-msr
337,223,0.9695652173913043,train,after-conv11-msr
338,223,0.9695652173913043,train,after-conv11-msr
339,224,0.9739130434782609,train,after-conv11-msr
340,224,0.9739130434782609,train,after-conv11-msr
341,225,0.9782608695652174,train,after-conv11-msr
342,225,0.9782608695652174,train,after-conv11-msr
343,225,0.9782608695652174,train,after-conv11-msr
344,225,0.9782608695652174,train,after-conv11-msr
345,225,0.9782608695652174,train,after-conv11-msr
346,225,0.9782608695652174,train,after-conv11-msr
347,225,0.9782608695652174,train,after-conv11-msr
348,225,0.9782608695652174,train,after-conv11-msr
349,225,0.9782608695652174,train,after-conv11-msr
350,225,0.9782608695652174,train,after-conv11-msr
351,225,0.9782608695652174,train,after-conv11-msr
352,225,0.9782608695652174,train,after-conv11-msr
353,226,0.9826086956521739,train,after-conv11-msr
354,226,0.9826086956521739,train,after-conv11-msr
355,226,0.9826086956521739,train,after-conv11-msr
356,226,0.9826086956521739,train,after-conv11-msr
357,227,0.9869565217391304,train,after-conv11-msr
358,228,0.991304347826087,train,after-conv11-msr
359,228,0.991304347826087,train,after-conv11-msr
360,228,0.991304347826087,train,after-conv11-msr
361,228,0.991304347826087,train,after-conv11-msr
362,228,0.991304347826087,train,after-conv11-msr
363,228,0.991304347826087,train,after-conv11-msr
364,228,0.991304347826087,train,after-conv11-msr
365,228,0.991304347826087,train,after-conv11-msr
366,228,0.991304347826087,train,after-conv11-msr
367,228,0.991304347826087,train,after-conv11-msr
368,228,0.991304347826087,train,after-conv11-msr
369,228,0.991304347826087,train,after-conv11-msr
370,228,0.991304347826087,train,after-conv11-msr
371,228,0.991304347826087,train,after-conv11-msr
372,228,0.991304347826087,train,after-conv11-msr
373,228,0.991304347826087,train,after-conv11-msr
374,228,0.991304347826087,train,after-conv11-msr
375,228,0.991304347826087,train,after-conv11-msr
376,228,0.991304347826087,train,after-conv11-msr
377,228,0.991304347826087,train,after-conv11-msr
378,228,0.991304347826087,train,after-conv11-msr
379,228,0.991304347826087,train,after-conv11-msr
380,228,0.991304347826087,train,after-conv11-msr
381,228,0.991304347826087,train,after-conv11-msr
382,228,0.991304347826087,train,after-conv11-msr
383,228,0.991304347826087,train,after-conv11-msr
384,228,0.991304347826087,train,after-conv11-msr
385,229,0.9956521739130435,train,after-conv11-msr
386,229,0.9956521739130435,train,after-conv11-msr
387,229,0.9956521739130435,train,after-conv11-msr
388,229,0.9956521739130435,train,after-conv11-msr
389,229,0.9956521739130435,train,after-conv11-msr
390,229,0.9956521739130435,train,after-conv11-msr
391,229,0.9956521739130435,train,after-conv11-msr
392,229,0.9956521739130435,train,after-conv11-msr
393,229,0.9956521739130435,train,after-conv11-msr
394,229,0.9956521739130435,train,after-conv11-msr
395,229,0.9956521739130435,train,after-conv11-msr
396,229,0.9956521739130435,train,after-conv11-msr
397,229,0.9956521739130435,train,after-conv11-msr
398,229,0.9956521739130435,train,after-conv11-msr
399,229,0.9956521739130435,train,after-conv11-msr
400,229,0.9956521739130435,train,after-conv11-msr
401,229,0.9956521739130435,train,after-conv11-msr
402,229,0.9956521739130435,train,after-conv11-msr
403,229,0.9956521739130435,train,after-conv11-msr
404,229,0.9956521739130435,train,after-conv11-msr
405,229,0.9956521739130435,train,after-conv11-msr
406,229,0.9956521739130435,train,after-conv11-msr
407,229,0.9956521739130435,train,after-conv11-msr
408,229,0.9956521739130435,train,after-conv11-msr
409,229,0.9956521739130435,train,after-conv11-msr
410,230,1.0,train,after-conv11-msr
411,230,1.0,train,after-conv11-msr
412,230,1.0,train,after-conv11-msr
413,230,1.0,train,after-conv11-msr
414,230,1.0,train,after-conv11-msr
415,230,1.0,train,after-conv11-msr
416,230,1.0,train,after-conv11-msr
417,230,1.0,train,after-conv11-msr
418,230,1.0,train,after-conv11-msr
419,230,1.0,train,after-conv11-msr
420,230,1.0,train,after-conv11-msr
421,230,1.0,train,after-conv11-msr
422,230,1.0,train,after-conv11-msr
423,230,1.0,train,after-conv11-msr
424,230,1.0,train,after-conv11-msr
425,230,1.0,train,after-conv11-msr
426,230,1.0,train,after-conv11-msr
427,230,1.0,train,after-conv11-msr
428,230,1.0,train,after-conv11-msr
429,230,1.0,train,after-conv11-msr
430,230,1.0,train,after-conv11-msr
431,230,1.0,train,after-conv11-msr
432,230,1.0,train,after-conv11-msr
1,3,0.045454545454545456,test,after-conv11-msr
2,4,0.06060606060606061,test,after-conv11-msr
3,5,0.07575757575757576,test,after-conv11-msr
4,8,0.12121212121212122,test,after-conv11-msr
5,9,0.13636363636363635,test,after-conv11-msr
6,9,0.13636363636363635,test,after-conv11-msr
7,9,0.13636363636363635,test,after-conv11-msr
8,10,0.15151515151515152,test,after-conv11-msr
9,11,0.16666666666666666,test,after-conv11-msr
10,12,0.18181818181818182,test,after-conv11-msr
11,12,0.18181818181818182,test,after-conv11-msr
12,12,0.18181818181818182,test,after-conv11-msr
13,12,0.18181818181818182,test,after-conv11-msr
14,12,0.18181818181818182,test,after-conv11-msr
15,13,0.19696969696969696,test,after-conv11-msr
16,14,0.21212121212121213,test,after-conv11-msr
17,15,0.22727272727272727,test,after-conv11-msr
18,15,0.22727272727272727,test,after-conv11-msr
19,15,0.22727272727272727,test,after-conv11-msr
20,16,0.24242424242424243,test,after-conv11-msr
21,16,0.24242424242424243,test,after-conv11-msr
22,16,0.24242424242424243,test,after-conv11-msr
23,20,0.30303030303030304,test,after-conv11-msr
24,20,0.30303030303030304,test,after-conv11-msr
25,20,0.30303030303030304,test,after-conv11-msr
26,20,0.30303030303030304,test,after-conv11-msr
27,20,0.30303030303030304,test,after-conv11-msr
28,21,0.3181818181818182,test,after-conv11-msr
29,21,0.3181818181818182,test,after-conv11-msr
30,21,0.3181818181818182,test,after-conv11-msr
31,22,0.3333333333333333,test,after-conv11-msr
32,22,0.3333333333333333,test,after-conv11-msr
33,23,0.3484848484848485,test,after-conv11-msr
34,23,0.3484848484848485,test,after-conv11-msr
35,24,0.36363636363636365,test,after-conv11-msr
36,24,0.36363636363636365,test,after-conv11-msr
37,24,0.36363636363636365,test,after-conv11-msr
38,24,0.36363636363636365,test,after-conv11-msr
39,25,0.3787878787878788,test,after-conv11-msr
40,25,0.3787878787878788,test,after-conv11-msr
41,25,0.3787878787878788,test,after-conv11-msr
42,25,0.3787878787878788,test,after-conv11-msr
43,26,0.3939393939393939,test,after-conv11-msr
44,27,0.4090909090909091,test,after-conv11-msr
45,27,0.4090909090909091,test,after-conv11-msr
46,27,0.4090909090909091,test,after-conv11-msr
47,27,0.4090909090909091,test,after-conv11-msr
48,27,0.4090909090909091,test,after-conv11-msr
49,27,0.4090909090909091,test,after-conv11-msr
50,27,0.4090909090909091,test,after-conv11-msr
51,27,0.4090909090909091,test,after-conv11-msr
52,27,0.4090909090909091,test,after-conv11-msr
53,27,0.4090909090909091,test,after-conv11-msr
54,27,0.4090909090909091,test,after-conv11-msr
55,27,0.4090909090909091,test,after-conv11-msr
56,27,0.4090909090909091,test,after-conv11-msr
57,27,0.4090909090909091,test,after-conv11-msr
58,27,0.4090909090909091,test,after-conv11-msr
59,28,0.42424242424242425,test,after-conv11-msr
60,28,0.42424242424242425,test,after-conv11-msr
61,28,0.42424242424242425,test,after-conv11-msr
62,29,0.4393939393939394,test,after-conv11-msr
63,29,0.4393939393939394,test,after-conv11-msr
64,29,0.4393939393939394,test,after-conv11-msr
65,29,0.4393939393939394,test,after-conv11-msr
66,29,0.4393939393939394,test,after-conv11-msr
67,29,0.4393939393939394,test,after-conv11-msr
68,29,0.4393939393939394,test,after-conv11-msr
69,29,0.4393939393939394,test,after-conv11-msr
70,29,0.4393939393939394,test,after-conv11-msr
71,29,0.4393939393939394,test,after-conv11-msr
72,29,0.4393939393939394,test,after-conv11-msr
