rank,count,frequency,subset,approach
413,69,0.9857142857142858,ident,after-conv13-msr
414,69,0.9857142857142858,ident,after-conv13-msr
415,69,0.9857142857142858,ident,after-conv13-msr
416,69,0.9857142857142858,ident,after-conv13-msr
417,70,1.0,ident,after-conv13-msr
418,70,1.0,ident,after-conv13-msr
419,70,1.0,ident,after-conv13-msr
420,70,1.0,ident,after-conv13-msr
421,70,1.0,ident,after-conv13-msr
422,70,1.0,ident,after-conv13-msr
423,70,1.0,ident,after-conv13-msr
424,70,1.0,ident,after-conv13-msr
425,70,1.0,ident,after-conv13-msr
426,70,1.0,ident,after-conv13-msr
427,70,1.0,ident,after-conv13-msr
428,70,1.0,ident,after-conv13-msr
429,70,1.0,ident,after-conv13-msr
430,70,1.0,ident,after-conv13-msr
431,70,1.0,ident,after-conv13-msr
432,70,1.0,ident,after-conv13-msr
1,1,0.0033783783783783786,train,after-conv13-msr
2,3,0.010135135135135136,train,after-conv13-msr
3,6,0.02027027027027027,train,after-conv13-msr
4,9,0.030405405405405407,train,after-conv13-msr
5,14,0.0472972972972973,train,after-conv13-msr
6,19,0.06418918918918919,train,after-conv13-msr
7,23,0.0777027027027027,train,after-conv13-msr
8,34,0.11486486486486487,train,after-conv13-msr
9,42,0.14189189189189189,train,after-conv13-msr
10,47,0.15878378378378377,train,after-conv13-msr
11,51,0.17229729729729729,train,after-conv13-msr
12,55,0.1858108108108108,train,after-conv13-msr
13,61,0.20608108108108109,train,after-conv13-msr
14,63,0.21283783783783783,train,after-conv13-msr
15,69,0.23310810810810811,train,after-conv13-msr
16,72,0.24324324324324326,train,after-conv13-msr
17,77,0.26013513513513514,train,after-conv13-msr
18,82,0.27702702702702703,train,after-conv13-msr
19,83,0.28040540540540543,train,after-conv13-msr
20,85,0.28716216216216217,train,after-conv13-msr
21,89,0.30067567567567566,train,after-conv13-msr
22,89,0.30067567567567566,train,after-conv13-msr
23,92,0.3108108108108108,train,after-conv13-msr
24,93,0.3141891891891892,train,after-conv13-msr
25,93,0.3141891891891892,train,after-conv13-msr
26,96,0.32432432432432434,train,after-conv13-msr
27,98,0.3310810810810811,train,after-conv13-msr
28,100,0.33783783783783783,train,after-conv13-msr
29,102,0.34459459459459457,train,after-conv13-msr
30,105,0.3547297297297297,train,after-conv13-msr
31,111,0.375,train,after-conv13-msr
32,112,0.3783783783783784,train,after-conv13-msr
33,114,0.38513513513513514,train,after-conv13-msr
34,115,0.3885135135135135,train,after-conv13-msr
35,118,0.39864864864864863,train,after-conv13-msr
36,119,0.40202702702702703,train,after-conv13-msr
37,123,0.4155405405405405,train,after-conv13-msr
38,125,0.4222972972972973,train,after-conv13-msr
39,128,0.43243243243243246,train,after-conv13-msr
40,131,0.44256756756756754,train,after-conv13-msr
41,134,0.4527027027027027,train,after-conv13-msr
42,136,0.4594594594594595,train,after-conv13-msr
43,141,0.47635135135135137,train,after-conv13-msr
44,143,0.4831081081081081,train,after-conv13-msr
45,143,0.4831081081081081,train,after-conv13-msr
46,145,0.48986486486486486,train,after-conv13-msr
47,148,0.5,train,after-conv13-msr
48,150,0.5067567567567568,train,after-conv13-msr
49,150,0.5067567567567568,train,after-conv13-msr
50,151,0.5101351351351351,train,after-conv13-msr
51,153,0.5168918918918919,train,after-conv13-msr
52,155,0.5236486486486487,train,after-conv13-msr
53,157,0.5304054054054054,train,after-conv13-msr
54,158,0.5337837837837838,train,after-conv13-msr
55,163,0.5506756756756757,train,after-conv13-msr
56,164,0.5540540540540541,train,after-conv13-msr
57,165,0.5574324324324325,train,after-conv13-msr
58,165,0.5574324324324325,train,after-conv13-msr
59,165,0.5574324324324325,train,after-conv13-msr
60,165,0.5574324324324325,train,after-conv13-msr
61,167,0.5641891891891891,train,after-conv13-msr
62,168,0.5675675675675675,train,after-conv13-msr
63,168,0.5675675675675675,train,after-conv13-msr
64,171,0.5777027027027027,train,after-conv13-msr
65,171,0.5777027027027027,train,after-conv13-msr
66,171,0.5777027027027027,train,after-conv13-msr
67,172,0.581081081081081,train,after-conv13-msr
68,172,0.581081081081081,train,after-conv13-msr
69,172,0.581081081081081,train,after-conv13-msr
70,173,0.5844594594594594,train,after-conv13-msr
71,174,0.5878378378378378,train,after-conv13-msr
72,175,0.5912162162162162,train,after-conv13-msr
73,176,0.5945945945945946,train,after-conv13-msr
74,177,0.597972972972973,train,after-conv13-msr
75,177,0.597972972972973,train,after-conv13-msr
76,177,0.597972972972973,train,after-conv13-msr
77,177,0.597972972972973,train,after-conv13-msr
78,177,0.597972972972973,train,after-conv13-msr
79,179,0.6047297297297297,train,after-conv13-msr
80,179,0.6047297297297297,train,after-conv13-msr
81,180,0.6081081081081081,train,after-conv13-msr
82,180,0.6081081081081081,train,after-conv13-msr
83,184,0.6216216216216216,train,after-conv13-msr
84,186,0.6283783783783784,train,after-conv13-msr
85,187,0.6317567567567568,train,after-conv13-msr
86,189,0.6385135135135135,train,after-conv13-msr
87,191,0.6452702702702703,train,after-conv13-msr
88,194,0.6554054054054054,train,after-conv13-msr
89,195,0.6587837837837838,train,after-conv13-msr
90,198,0.668918918918919,train,after-conv13-msr
91,199,0.6722972972972973,train,after-conv13-msr
92,200,0.6756756756756757,train,after-conv13-msr
93,201,0.6790540540540541,train,after-conv13-msr
94,202,0.6824324324324325,train,after-conv13-msr
95,202,0.6824324324324325,train,after-conv13-msr
96,202,0.6824324324324325,train,after-conv13-msr
97,204,0.6891891891891891,train,after-conv13-msr
98,206,0.6959459459459459,train,after-conv13-msr
99,206,0.6959459459459459,train,after-conv13-msr
100,206,0.6959459459459459,train,after-conv13-msr
101,206,0.6959459459459459,train,after-conv13-msr
102,206,0.6959459459459459,train,after-conv13-msr
103,206,0.6959459459459459,train,after-conv13-msr
104,206,0.6959459459459459,train,after-conv13-msr
105,206,0.6959459459459459,train,after-conv13-msr
106,206,0.6959459459459459,train,after-conv13-msr
107,206,0.6959459459459459,train,after-conv13-msr
108,207,0.6993243243243243,train,after-conv13-msr
109,208,0.7027027027027027,train,after-conv13-msr
110,208,0.7027027027027027,train,after-conv13-msr
111,208,0.7027027027027027,train,after-conv13-msr
112,211,0.7128378378378378,train,after-conv13-msr
113,211,0.7128378378378378,train,after-conv13-msr
114,212,0.7162162162162162,train,after-conv13-msr
115,212,0.7162162162162162,train,after-conv13-msr
116,212,0.7162162162162162,train,after-conv13-msr
117,213,0.7195945945945946,train,after-conv13-msr
118,213,0.7195945945945946,train,after-conv13-msr
119,213,0.7195945945945946,train,after-conv13-msr
120,213,0.7195945945945946,train,after-conv13-msr
121,213,0.7195945945945946,train,after-conv13-msr
122,214,0.722972972972973,train,after-conv13-msr
123,215,0.7263513513513513,train,after-conv13-msr
124,215,0.7263513513513513,train,after-conv13-msr
125,215,0.7263513513513513,train,after-conv13-msr
126,216,0.7297297297297297,train,after-conv13-msr
127,216,0.7297297297297297,train,after-conv13-msr
128,216,0.7297297297297297,train,after-conv13-msr
129,217,0.7331081081081081,train,after-conv13-msr
130,217,0.7331081081081081,train,after-conv13-msr
131,217,0.7331081081081081,train,after-conv13-msr
132,217,0.7331081081081081,train,after-conv13-msr
133,218,0.7364864864864865,train,after-conv13-msr
134,219,0.7398648648648649,train,after-conv13-msr
135,220,0.7432432432432432,train,after-conv13-msr
136,220,0.7432432432432432,train,after-conv13-msr
137,220,0.7432432432432432,train,after-conv13-msr
138,220,0.7432432432432432,train,after-conv13-msr
139,221,0.7466216216216216,train,after-conv13-msr
140,221,0.7466216216216216,train,after-conv13-msr
141,222,0.75,train,after-conv13-msr
142,222,0.75,train,after-conv13-msr
143,223,0.7533783783783784,train,after-conv13-msr
144,224,0.7567567567567568,train,after-conv13-msr
145,224,0.7567567567567568,train,after-conv13-msr
146,225,0.7601351351351351,train,after-conv13-msr
147,226,0.7635135135135135,train,after-conv13-msr
148,226,0.7635135135135135,train,after-conv13-msr
149,227,0.7668918918918919,train,after-conv13-msr
150,227,0.7668918918918919,train,after-conv13-msr
151,227,0.7668918918918919,train,after-conv13-msr
152,228,0.7702702702702703,train,after-conv13-msr
153,229,0.7736486486486487,train,after-conv13-msr
154,229,0.7736486486486487,train,after-conv13-msr
155,229,0.7736486486486487,train,after-conv13-msr
156,230,0.777027027027027,train,after-conv13-msr
157,230,0.777027027027027,train,after-conv13-msr
158,231,0.7804054054054054,train,after-conv13-msr
159,231,0.7804054054054054,train,after-conv13-msr
160,231,0.7804054054054054,train,after-conv13-msr
161,234,0.7905405405405406,train,after-conv13-msr
162,235,0.793918918918919,train,after-conv13-msr
163,237,0.8006756756756757,train,after-conv13-msr
164,237,0.8006756756756757,train,after-conv13-msr
165,238,0.8040540540540541,train,after-conv13-msr
166,238,0.8040540540540541,train,after-conv13-msr
167,239,0.8074324324324325,train,after-conv13-msr
168,239,0.8074324324324325,train,after-conv13-msr
169,239,0.8074324324324325,train,after-conv13-msr
170,240,0.8108108108108109,train,after-conv13-msr
171,241,0.8141891891891891,train,after-conv13-msr
172,242,0.8175675675675675,train,after-conv13-msr
173,242,0.8175675675675675,train,after-conv13-msr
174,242,0.8175675675675675,train,after-conv13-msr
175,242,0.8175675675675675,train,after-conv13-msr
176,242,0.8175675675675675,train,after-conv13-msr
177,242,0.8175675675675675,train,after-conv13-msr
178,242,0.8175675675675675,train,after-conv13-msr
179,242,0.8175675675675675,train,after-conv13-msr
180,242,0.8175675675675675,train,after-conv13-msr
181,242,0.8175675675675675,train,after-conv13-msr
182,242,0.8175675675675675,train,after-conv13-msr
183,242,0.8175675675675675,train,after-conv13-msr
184,242,0.8175675675675675,train,after-conv13-msr
185,242,0.8175675675675675,train,after-conv13-msr
186,243,0.8209459459459459,train,after-conv13-msr
187,245,0.8277027027027027,train,after-conv13-msr
188,245,0.8277027027027027,train,after-conv13-msr
189,245,0.8277027027027027,train,after-conv13-msr
190,245,0.8277027027027027,train,after-conv13-msr
191,246,0.831081081081081,train,after-conv13-msr
192,247,0.8344594594594594,train,after-conv13-msr
193,248,0.8378378378378378,train,after-conv13-msr
194,249,0.8412162162162162,train,after-conv13-msr
195,251,0.847972972972973,train,after-conv13-msr
196,251,0.847972972972973,train,after-conv13-msr
197,251,0.847972972972973,train,after-conv13-msr
198,253,0.8547297297297297,train,after-conv13-msr
199,254,0.8581081081081081,train,after-conv13-msr
200,254,0.8581081081081081,train,after-conv13-msr
201,254,0.8581081081081081,train,after-conv13-msr
202,254,0.8581081081081081,train,after-conv13-msr
203,254,0.8581081081081081,train,after-conv13-msr
204,254,0.8581081081081081,train,after-conv13-msr
205,255,0.8614864864864865,train,after-conv13-msr
206,257,0.8682432432432432,train,after-conv13-msr
207,259,0.875,train,after-conv13-msr
208,259,0.875,train,after-conv13-msr
209,259,0.875,train,after-conv13-msr
210,259,0.875,train,after-conv13-msr
211,259,0.875,train,after-conv13-msr
212,259,0.875,train,after-conv13-msr
213,259,0.875,train,after-conv13-msr
214,259,0.875,train,after-conv13-msr
215,260,0.8783783783783784,train,after-conv13-msr
216,260,0.8783783783783784,train,after-conv13-msr
217,262,0.8851351351351351,train,after-conv13-msr
218,262,0.8851351351351351,train,after-conv13-msr
219,262,0.8851351351351351,train,after-conv13-msr
220,262,0.8851351351351351,train,after-conv13-msr
221,262,0.8851351351351351,train,after-conv13-msr
222,262,0.8851351351351351,train,after-conv13-msr
223,262,0.8851351351351351,train,after-conv13-msr
224,262,0.8851351351351351,train,after-conv13-msr
225,263,0.8885135135135135,train,after-conv13-msr
226,263,0.8885135135135135,train,after-conv13-msr
227,263,0.8885135135135135,train,after-conv13-msr
228,263,0.8885135135135135,train,after-conv13-msr
229,263,0.8885135135135135,train,after-conv13-msr
230,263,0.8885135135135135,train,after-conv13-msr
231,264,0.8918918918918919,train,after-conv13-msr
232,264,0.8918918918918919,train,after-conv13-msr
233,265,0.8952702702702703,train,after-conv13-msr
234,265,0.8952702702702703,train,after-conv13-msr
235,265,0.8952702702702703,train,after-conv13-msr
236,265,0.8952702702702703,train,after-conv13-msr
237,265,0.8952702702702703,train,after-conv13-msr
238,266,0.8986486486486487,train,after-conv13-msr
239,267,0.902027027027027,train,after-conv13-msr
240,267,0.902027027027027,train,after-conv13-msr
241,267,0.902027027027027,train,after-conv13-msr
242,267,0.902027027027027,train,after-conv13-msr
243,268,0.9054054054054054,train,after-conv13-msr
244,268,0.9054054054054054,train,after-conv13-msr
245,268,0.9054054054054054,train,after-conv13-msr
246,268,0.9054054054054054,train,after-conv13-msr
247,268,0.9054054054054054,train,after-conv13-msr
248,269,0.9087837837837838,train,after-conv13-msr
249,270,0.9121621621621622,train,after-conv13-msr
250,272,0.918918918918919,train,after-conv13-msr
251,272,0.918918918918919,train,after-conv13-msr
252,272,0.918918918918919,train,after-conv13-msr
253,272,0.918918918918919,train,after-conv13-msr
254,273,0.9222972972972973,train,after-conv13-msr
255,274,0.9256756756756757,train,after-conv13-msr
256,274,0.9256756756756757,train,after-conv13-msr
257,274,0.9256756756756757,train,after-conv13-msr
258,274,0.9256756756756757,train,after-conv13-msr
259,274,0.9256756756756757,train,after-conv13-msr
260,274,0.9256756756756757,train,after-conv13-msr
261,274,0.9256756756756757,train,after-conv13-msr
262,274,0.9256756756756757,train,after-conv13-msr
263,274,0.9256756756756757,train,after-conv13-msr
264,274,0.9256756756756757,train,after-conv13-msr
265,274,0.9256756756756757,train,after-conv13-msr
266,274,0.9256756756756757,train,after-conv13-msr
267,274,0.9256756756756757,train,after-conv13-msr
268,274,0.9256756756756757,train,after-conv13-msr
269,274,0.9256756756756757,train,after-conv13-msr
270,274,0.9256756756756757,train,after-conv13-msr
271,274,0.9256756756756757,train,after-conv13-msr
272,274,0.9256756756756757,train,after-conv13-msr
273,274,0.9256756756756757,train,after-conv13-msr
274,274,0.9256756756756757,train,after-conv13-msr
275,274,0.9256756756756757,train,after-conv13-msr
276,274,0.9256756756756757,train,after-conv13-msr
277,275,0.9290540540540541,train,after-conv13-msr
278,275,0.9290540540540541,train,after-conv13-msr
279,276,0.9324324324324325,train,after-conv13-msr
280,276,0.9324324324324325,train,after-conv13-msr
281,276,0.9324324324324325,train,after-conv13-msr
282,276,0.9324324324324325,train,after-conv13-msr
283,276,0.9324324324324325,train,after-conv13-msr
284,276,0.9324324324324325,train,after-conv13-msr
285,276,0.9324324324324325,train,after-conv13-msr
286,276,0.9324324324324325,train,after-conv13-msr
287,276,0.9324324324324325,train,after-conv13-msr
288,276,0.9324324324324325,train,after-conv13-msr
289,278,0.9391891891891891,train,after-conv13-msr
290,278,0.9391891891891891,train,after-conv13-msr
291,278,0.9391891891891891,train,after-conv13-msr
292,278,0.9391891891891891,train,after-conv13-msr
293,278,0.9391891891891891,train,after-conv13-msr
294,278,0.9391891891891891,train,after-conv13-msr
295,278,0.9391891891891891,train,after-conv13-msr
296,278,0.9391891891891891,train,after-conv13-msr
297,278,0.9391891891891891,train,after-conv13-msr
298,278,0.9391891891891891,train,after-conv13-msr
299,278,0.9391891891891891,train,after-conv13-msr
300,278,0.9391891891891891,train,after-conv13-msr
301,278,0.9391891891891891,train,after-conv13-msr
302,278,0.9391891891891891,train,after-conv13-msr
303,278,0.9391891891891891,train,after-conv13-msr
304,278,0.9391891891891891,train,after-conv13-msr
305,278,0.9391891891891891,train,after-conv13-msr
306,278,0.9391891891891891,train,after-conv13-msr
307,278,0.9391891891891891,train,after-conv13-msr
308,279,0.9425675675675675,train,after-conv13-msr
309,279,0.9425675675675675,train,after-conv13-msr
310,280,0.9459459459459459,train,after-conv13-msr
311,280,0.9459459459459459,train,after-conv13-msr
312,280,0.9459459459459459,train,after-conv13-msr
313,280,0.9459459459459459,train,after-conv13-msr
314,280,0.9459459459459459,train,after-conv13-msr
315,280,0.9459459459459459,train,after-conv13-msr
316,280,0.9459459459459459,train,after-conv13-msr
317,280,0.9459459459459459,train,after-conv13-msr
318,280,0.9459459459459459,train,after-conv13-msr
319,280,0.9459459459459459,train,after-conv13-msr
320,280,0.9459459459459459,train,after-conv13-msr
321,280,0.9459459459459459,train,after-conv13-msr
322,280,0.9459459459459459,train,after-conv13-msr
323,280,0.9459459459459459,train,after-conv13-msr
324,280,0.9459459459459459,train,after-conv13-msr
325,281,0.9493243243243243,train,after-conv13-msr
326,281,0.9493243243243243,train,after-conv13-msr
327,281,0.9493243243243243,train,after-conv13-msr
328,281,0.9493243243243243,train,after-conv13-msr
329,281,0.9493243243243243,train,after-conv13-msr
330,281,0.9493243243243243,train,after-conv13-msr
331,282,0.9527027027027027,train,after-conv13-msr
332,282,0.9527027027027027,train,after-conv13-msr
333,282,0.9527027027027027,train,after-conv13-msr
334,282,0.9527027027027027,train,after-conv13-msr
335,282,0.9527027027027027,train,after-conv13-msr
336,282,0.9527027027027027,train,after-conv13-msr
337,282,0.9527027027027027,train,after-conv13-msr
338,283,0.956081081081081,train,after-conv13-msr
339,283,0.956081081081081,train,after-conv13-msr
340,283,0.956081081081081,train,after-conv13-msr
341,283,0.956081081081081,train,after-conv13-msr
342,283,0.956081081081081,train,after-conv13-msr
343,283,0.956081081081081,train,after-conv13-msr
344,283,0.956081081081081,train,after-conv13-msr
345,283,0.956081081081081,train,after-conv13-msr
346,283,0.956081081081081,train,after-conv13-msr
347,283,0.956081081081081,train,after-conv13-msr
348,283,0.956081081081081,train,after-conv13-msr
349,284,0.9594594594594594,train,after-conv13-msr
350,285,0.9628378378378378,train,after-conv13-msr
351,285,0.9628378378378378,train,after-conv13-msr
352,285,0.9628378378378378,train,after-conv13-msr
353,286,0.9662162162162162,train,after-conv13-msr
354,286,0.9662162162162162,train,after-conv13-msr
355,286,0.9662162162162162,train,after-conv13-msr
356,286,0.9662162162162162,train,after-conv13-msr
357,286,0.9662162162162162,train,after-conv13-msr
358,286,0.9662162162162162,train,after-conv13-msr
359,286,0.9662162162162162,train,after-conv13-msr
360,286,0.9662162162162162,train,after-conv13-msr
361,286,0.9662162162162162,train,after-conv13-msr
362,286,0.9662162162162162,train,after-conv13-msr
363,286,0.9662162162162162,train,after-conv13-msr
364,286,0.9662162162162162,train,after-conv13-msr
365,286,0.9662162162162162,train,after-conv13-msr
366,286,0.9662162162162162,train,after-conv13-msr
367,286,0.9662162162162162,train,after-conv13-msr
368,286,0.9662162162162162,train,after-conv13-msr
369,286,0.9662162162162162,train,after-conv13-msr
370,286,0.9662162162162162,train,after-conv13-msr
371,287,0.9695945945945946,train,after-conv13-msr
372,287,0.9695945945945946,train,after-conv13-msr
373,287,0.9695945945945946,train,after-conv13-msr
374,287,0.9695945945945946,train,after-conv13-msr
375,287,0.9695945945945946,train,after-conv13-msr
376,287,0.9695945945945946,train,after-conv13-msr
377,287,0.9695945945945946,train,after-conv13-msr
378,288,0.972972972972973,train,after-conv13-msr
379,288,0.972972972972973,train,after-conv13-msr
380,289,0.9763513513513513,train,after-conv13-msr
381,289,0.9763513513513513,train,after-conv13-msr
382,289,0.9763513513513513,train,after-conv13-msr
383,289,0.9763513513513513,train,after-conv13-msr
384,289,0.9763513513513513,train,after-conv13-msr
385,289,0.9763513513513513,train,after-conv13-msr
386,289,0.9763513513513513,train,after-conv13-msr
387,290,0.9797297297297297,train,after-conv13-msr
388,290,0.9797297297297297,train,after-conv13-msr
389,290,0.9797297297297297,train,after-conv13-msr
390,290,0.9797297297297297,train,after-conv13-msr
391,290,0.9797297297297297,train,after-conv13-msr
392,290,0.9797297297297297,train,after-conv13-msr
393,290,0.9797297297297297,train,after-conv13-msr
394,290,0.9797297297297297,train,after-conv13-msr
395,290,0.9797297297297297,train,after-conv13-msr
396,290,0.9797297297297297,train,after-conv13-msr
397,290,0.9797297297297297,train,after-conv13-msr
398,290,0.9797297297297297,train,after-conv13-msr
399,290,0.9797297297297297,train,after-conv13-msr
400,291,0.9831081081081081,train,after-conv13-msr
401,291,0.9831081081081081,train,after-conv13-msr
402,291,0.9831081081081081,train,after-conv13-msr
403,291,0.9831081081081081,train,after-conv13-msr
404,291,0.9831081081081081,train,after-conv13-msr
405,291,0.9831081081081081,train,after-conv13-msr
406,292,0.9864864864864865,train,after-conv13-msr
407,292,0.9864864864864865,train,after-conv13-msr
408,292,0.9864864864864865,train,after-conv13-msr
409,292,0.9864864864864865,train,after-conv13-msr
410,292,0.9864864864864865,train,after-conv13-msr
411,292,0.9864864864864865,train,after-conv13-msr
412,292,0.9864864864864865,train,after-conv13-msr
413,292,0.9864864864864865,train,after-conv13-msr
414,292,0.9864864864864865,train,after-conv13-msr
415,292,0.9864864864864865,train,after-conv13-msr
416,293,0.9898648648648649,train,after-conv13-msr
417,293,0.9898648648648649,train,after-conv13-msr
418,293,0.9898648648648649,train,after-conv13-msr
419,293,0.9898648648648649,train,after-conv13-msr
420,293,0.9898648648648649,train,after-conv13-msr
421,294,0.9932432432432432,train,after-conv13-msr
422,294,0.9932432432432432,train,after-conv13-msr
423,294,0.9932432432432432,train,after-conv13-msr
424,294,0.9932432432432432,train,after-conv13-msr
425,295,0.9966216216216216,train,after-conv13-msr
426,295,0.9966216216216216,train,after-conv13-msr
427,295,0.9966216216216216,train,after-conv13-msr
428,296,1.0,train,after-conv13-msr
429,296,1.0,train,after-conv13-msr
430,296,1.0,train,after-conv13-msr
431,296,1.0,train,after-conv13-msr
432,296,1.0,train,after-conv13-msr
1,1,0.014285714285714285,ident,after-conv13-msr
2,2,0.02857142857142857,ident,after-conv13-msr
3,2,0.02857142857142857,ident,after-conv13-msr
4,2,0.02857142857142857,ident,after-conv13-msr
5,2,0.02857142857142857,ident,after-conv13-msr
6,2,0.02857142857142857,ident,after-conv13-msr
7,2,0.02857142857142857,ident,after-conv13-msr
8,2,0.02857142857142857,ident,after-conv13-msr
9,2,0.02857142857142857,ident,after-conv13-msr
10,2,0.02857142857142857,ident,after-conv13-msr
11,3,0.04285714285714286,ident,after-conv13-msr
12,3,0.04285714285714286,ident,after-conv13-msr
13,3,0.04285714285714286,ident,after-conv13-msr
14,3,0.04285714285714286,ident,after-conv13-msr
15,4,0.05714285714285714,ident,after-conv13-msr
16,4,0.05714285714285714,ident,after-conv13-msr
17,4,0.05714285714285714,ident,after-conv13-msr
18,4,0.05714285714285714,ident,after-conv13-msr
19,5,0.07142857142857142,ident,after-conv13-msr
20,5,0.07142857142857142,ident,after-conv13-msr
21,5,0.07142857142857142,ident,after-conv13-msr
22,5,0.07142857142857142,ident,after-conv13-msr
23,5,0.07142857142857142,ident,after-conv13-msr
24,5,0.07142857142857142,ident,after-conv13-msr
25,7,0.1,ident,after-conv13-msr
26,7,0.1,ident,after-conv13-msr
27,7,0.1,ident,after-conv13-msr
28,8,0.11428571428571428,ident,after-conv13-msr
29,9,0.12857142857142856,ident,after-conv13-msr
30,9,0.12857142857142856,ident,after-conv13-msr
31,9,0.12857142857142856,ident,after-conv13-msr
32,9,0.12857142857142856,ident,after-conv13-msr
33,9,0.12857142857142856,ident,after-conv13-msr
34,9,0.12857142857142856,ident,after-conv13-msr
35,9,0.12857142857142856,ident,after-conv13-msr
36,10,0.14285714285714285,ident,after-conv13-msr
37,10,0.14285714285714285,ident,after-conv13-msr
38,11,0.15714285714285714,ident,after-conv13-msr
39,11,0.15714285714285714,ident,after-conv13-msr
40,12,0.17142857142857143,ident,after-conv13-msr
41,12,0.17142857142857143,ident,after-conv13-msr
42,12,0.17142857142857143,ident,after-conv13-msr
43,12,0.17142857142857143,ident,after-conv13-msr
44,12,0.17142857142857143,ident,after-conv13-msr
45,12,0.17142857142857143,ident,after-conv13-msr
46,13,0.18571428571428572,ident,after-conv13-msr
47,13,0.18571428571428572,ident,after-conv13-msr
48,13,0.18571428571428572,ident,after-conv13-msr
49,13,0.18571428571428572,ident,after-conv13-msr
50,13,0.18571428571428572,ident,after-conv13-msr
51,13,0.18571428571428572,ident,after-conv13-msr
52,13,0.18571428571428572,ident,after-conv13-msr
53,13,0.18571428571428572,ident,after-conv13-msr
54,13,0.18571428571428572,ident,after-conv13-msr
55,13,0.18571428571428572,ident,after-conv13-msr
56,13,0.18571428571428572,ident,after-conv13-msr
57,13,0.18571428571428572,ident,after-conv13-msr
58,13,0.18571428571428572,ident,after-conv13-msr
59,13,0.18571428571428572,ident,after-conv13-msr
60,13,0.18571428571428572,ident,after-conv13-msr
61,14,0.2,ident,after-conv13-msr
62,14,0.2,ident,after-conv13-msr
63,14,0.2,ident,after-conv13-msr
64,15,0.21428571428571427,ident,after-conv13-msr
65,15,0.21428571428571427,ident,after-conv13-msr
66,16,0.22857142857142856,ident,after-conv13-msr
67,16,0.22857142857142856,ident,after-conv13-msr
68,16,0.22857142857142856,ident,after-conv13-msr
69,17,0.24285714285714285,ident,after-conv13-msr
70,17,0.24285714285714285,ident,after-conv13-msr
71,18,0.2571428571428571,ident,after-conv13-msr
72,18,0.2571428571428571,ident,after-conv13-msr
73,18,0.2571428571428571,ident,after-conv13-msr
74,18,0.2571428571428571,ident,after-conv13-msr
75,18,0.2571428571428571,ident,after-conv13-msr
76,18,0.2571428571428571,ident,after-conv13-msr
77,19,0.2714285714285714,ident,after-conv13-msr
78,21,0.3,ident,after-conv13-msr
79,21,0.3,ident,after-conv13-msr
80,21,0.3,ident,after-conv13-msr
81,22,0.3142857142857143,ident,after-conv13-msr
82,23,0.32857142857142857,ident,after-conv13-msr
83,24,0.34285714285714286,ident,after-conv13-msr
84,24,0.34285714285714286,ident,after-conv13-msr
85,24,0.34285714285714286,ident,after-conv13-msr
86,24,0.34285714285714286,ident,after-conv13-msr
87,24,0.34285714285714286,ident,after-conv13-msr
88,24,0.34285714285714286,ident,after-conv13-msr
89,24,0.34285714285714286,ident,after-conv13-msr
90,24,0.34285714285714286,ident,after-conv13-msr
91,24,0.34285714285714286,ident,after-conv13-msr
92,24,0.34285714285714286,ident,after-conv13-msr
93,24,0.34285714285714286,ident,after-conv13-msr
94,25,0.35714285714285715,ident,after-conv13-msr
95,25,0.35714285714285715,ident,after-conv13-msr
96,26,0.37142857142857144,ident,after-conv13-msr
97,26,0.37142857142857144,ident,after-conv13-msr
98,26,0.37142857142857144,ident,after-conv13-msr
99,26,0.37142857142857144,ident,after-conv13-msr
100,26,0.37142857142857144,ident,after-conv13-msr
101,26,0.37142857142857144,ident,after-conv13-msr
102,26,0.37142857142857144,ident,after-conv13-msr
103,26,0.37142857142857144,ident,after-conv13-msr
104,27,0.38571428571428573,ident,after-conv13-msr
105,27,0.38571428571428573,ident,after-conv13-msr
106,27,0.38571428571428573,ident,after-conv13-msr
107,27,0.38571428571428573,ident,after-conv13-msr
108,27,0.38571428571428573,ident,after-conv13-msr
109,27,0.38571428571428573,ident,after-conv13-msr
110,27,0.38571428571428573,ident,after-conv13-msr
111,27,0.38571428571428573,ident,after-conv13-msr
112,27,0.38571428571428573,ident,after-conv13-msr
113,27,0.38571428571428573,ident,after-conv13-msr
114,27,0.38571428571428573,ident,after-conv13-msr
115,30,0.42857142857142855,ident,after-conv13-msr
116,30,0.42857142857142855,ident,after-conv13-msr
117,30,0.42857142857142855,ident,after-conv13-msr
118,30,0.42857142857142855,ident,after-conv13-msr
119,30,0.42857142857142855,ident,after-conv13-msr
120,30,0.42857142857142855,ident,after-conv13-msr
121,30,0.42857142857142855,ident,after-conv13-msr
122,31,0.44285714285714284,ident,after-conv13-msr
123,32,0.45714285714285713,ident,after-conv13-msr
124,32,0.45714285714285713,ident,after-conv13-msr
125,32,0.45714285714285713,ident,after-conv13-msr
126,32,0.45714285714285713,ident,after-conv13-msr
127,32,0.45714285714285713,ident,after-conv13-msr
128,32,0.45714285714285713,ident,after-conv13-msr
129,32,0.45714285714285713,ident,after-conv13-msr
130,32,0.45714285714285713,ident,after-conv13-msr
131,33,0.4714285714285714,ident,after-conv13-msr
132,33,0.4714285714285714,ident,after-conv13-msr
133,33,0.4714285714285714,ident,after-conv13-msr
134,33,0.4714285714285714,ident,after-conv13-msr
