epoch,loss_mean,loss_std
324,0.10395649921847508,0.10092603892140427
325,0.12330821004507016,0.16187537566268523
326,0.2711832335975487,0.41419557998100587
327,0.14943073103204368,0.18678124633201565
328,0.1244429133250378,0.1514599647427919
329,0.09412802550941705,0.1274914648052671
330,0.11779607275639137,0.14868407031859088
331,0.0924726777448086,0.10487781696108667
332,0.10824713456095196,0.15288646615492982
333,0.13642074766976292,0.16668183588000834
334,0.09303846363472985,0.17086238789290242
335,0.1107439650571905,0.14573810139777107
336,0.11753590868465835,0.15341165842801963
337,0.1513693562723347,0.14523852251121208
0,1.9591189563274383,0.7033442220763957
1,2.045606702566147,0.61396307118486
2,1.6784831896424293,0.7193531075977071
3,1.9000224947929383,0.6573973943958725
4,1.7015400737524033,0.756216542551611
5,1.9810506224632263,0.5942023348821631
6,1.4476210325956345,0.39050110187644116
7,1.602269697189331,0.6312894097028959
8,1.5933921039104462,0.6355181836494762
9,1.711000281572342,0.34425536727948686
10,1.495375058054924,0.6341813064774521
11,1.4522624403238296,0.39404761898759794
12,1.519448173046112,0.6449885685980522
13,1.5361985981464386,0.7199850975400759
14,1.5845632374286651,0.4745799432746907
15,1.7174118906259537,0.45363035657404766
16,1.3902548789978026,0.4963933445507106
17,1.5999223977327346,0.49022508844897583
18,1.6896814435720444,0.6644153622940602
19,1.302712544798851,0.3739796137981028
20,1.4417735099792481,0.5936859621298946
21,1.2852178439497948,0.6035233477692472
22,1.5343853116035462,0.47878595081093633
23,1.3850062489509583,0.4682121696117006
24,1.611720511317253,0.5359248964708087
25,1.1527691051363944,0.4636038806184642
26,1.4298732340335847,0.40209019391851475
27,1.266442908346653,0.5239201431353017
28,1.4205471754074097,0.5145571413802086
29,1.5058556601405144,0.517096675711368
30,1.304219764471054,0.40816351411868496
31,1.2684263795614243,0.4432648012341592
32,1.2677688419818878,0.5461781800375446
33,1.4736305817961692,0.7372598119707112
34,1.2142669320106507,0.3795708558433849
35,1.2720672443509102,0.42399635476602227
36,1.2140962958335877,0.4365054878128136
37,1.1622612923383713,0.32993556243188416
38,1.4597292065620422,0.7160326632998814
39,1.325124379992485,0.45579509550697034
40,1.203317293524742,0.6901777140550487
41,1.5410425633192062,0.5394637227514107
42,1.2696126639842986,0.49976805882458936
43,1.2478719234466553,0.4738050832192539
44,1.110561053454876,0.40435745166943443
45,1.1623766273260117,0.5552636758127565
46,1.3766272485256195,1.01258067430658
47,1.6385452270507812,0.6015242289887724
48,1.3262866199016572,0.448015018868908
49,1.3828350633382798,0.5297731001352237
50,1.0551119223237038,0.353933013268608
51,1.4604428589344025,1.0722103203831388
52,1.2717120185494424,0.46770317114941695
53,1.2577932313084603,0.4043493379662618
54,1.0638108186423778,0.4809377029710395
55,1.0245066598057746,0.3968030047882239
0,2.334566503763199,0.46716792303440235
1,2.389238637685776,0.6126550709971835
2,2.184875450283289,0.7542942593610515
3,2.3429910808801653,0.6314657314406472
4,2.2031392395496368,0.5843004248237494
5,2.545418012142181,0.7040502706303308
6,2.0126534342765807,0.40726884942034747
7,2.11894211769104,0.521879830273006
8,2.161727339029312,0.8759046606424816
9,2.164212182164192,0.41951683380198235
10,2.085861676931381,0.48020660263772164
11,1.9507216155529021,0.35675553537633614
12,2.0635985851287844,0.6032786995209433
13,1.935312032699585,0.45438819567828564
14,1.8132619738578797,0.45968414426697596
15,1.8820066727697848,0.6103005025673018
16,1.8513067990541459,0.6993580579497733
17,2.040936690568924,0.6022259043164493
18,2.117843782901764,0.7033959285769548
19,1.6969685584306717,0.4782068256695353
20,1.7417390525341034,0.7276896219705092
21,1.756688791513443,0.7168079023832277
22,1.9109573185443878,0.7799278904641559
23,1.5505234509706498,0.345137330708509
24,1.968897670507431,0.6833740815993605
25,1.607399469614029,0.3521547774667283
26,1.7039161503314972,0.37952640154373585
27,1.4456664755940438,0.5547026290043495
28,1.5488815620541572,0.5098789593530183
29,1.7844545155763627,0.6415577667657765
30,1.5305689692497253,0.3966778313665658
31,1.5510728657245636,0.5141300049663018
32,1.4454704850912095,0.6149619573343719
33,1.5644131258130074,0.5637524677437469
34,1.3004558600485325,0.5677770284691778
35,1.3540067791938781,0.3662287032414096
36,1.2654121208935976,0.5901828381891088
37,1.2042738556861878,0.38318974754300733
38,1.4118874728679658,0.43383572957425776
39,1.5362416192889214,0.7541276162395298
40,1.2476927921175958,0.48010952801036894
41,1.6017217993736268,0.521167528417603
42,1.3277295250445604,0.49569439248276154
43,1.2357061967253684,0.5199511239082615
44,1.2425622910261154,0.4706924724312518
45,1.3192982792854309,0.6112471968879324
46,1.1903366237878799,0.3569764138894589
47,1.3509111456573009,0.6754266621844434
48,1.1184999719262123,0.36259542583845406
49,1.2863486096262933,0.49292089591340893
50,1.0384677797555923,0.4323187318156212
51,1.538940641283989,1.3594480701481535
52,1.2311748370528222,0.43001817905812095
53,1.1231085628271102,0.546169378443621
54,1.2440759047865868,0.5194730427066332
55,1.1583934247493743,0.36523644596535565
56,1.4147085696458817,0.4974579439803549
57,1.1484227806329728,0.3152042042913179
58,1.0511882612481713,0.48888731805223196
59,1.1249226719141006,0.4462202141598823
60,1.4465166836977006,0.6308645896340476
61,1.0606486905366181,0.44323192830698416
62,1.1842854261398315,0.5515865031353743
63,1.254445868730545,0.4091666980299205
64,1.373597538471222,0.4676716799246588
65,1.4042303204536437,0.5181424135688477
66,1.3068129584193229,0.5149765708604478
67,1.2139979653060435,0.45721964835920514
68,0.9387157544493675,0.4092486379518449
69,1.3095820069313049,0.5981788993442544
70,1.06290844976902,0.4399196829754484
71,1.0030822403728963,0.49439587330530627
72,1.257850557565689,0.7296890313018256
73,1.1675506815314294,0.4908317068982896
74,1.1422842115163803,0.42230356049596224
75,1.1264343574643134,0.4756048876376529
76,0.9181474924087525,0.28723309943291364
77,1.137601774930954,0.6015888498739238
78,0.897361421585083,0.4802677018504547
79,0.9420747399330139,0.3767262490919429
80,0.914715227484703,0.3867749710982333
81,1.1895084649324417,0.46098655905023916
82,1.1951102763414383,0.721985566634747
83,1.081985941529274,0.3763753108183732
84,1.211803811788559,0.754202400959105
85,1.1082959905266763,0.4659441189801032
86,0.7824562802910805,0.3622556165391798
87,0.9501714080572128,0.5634030409034753
88,1.0971130907535553,0.4500643634527551
89,1.0121064648032188,0.4090078669785147
90,0.9790124416351318,0.4162687811651069
91,0.7423346318304539,0.3505506221692026
92,0.8547902971506118,0.3207077785389405
93,0.9629646122455597,0.48529940334954536
94,1.0597904711961745,0.4078783363656771
95,1.0132679702714085,0.5352424096971631
96,0.7501294473186135,0.3242690166667557
97,0.7265827655792236,0.40642764917646323
98,0.9972207337617874,0.5209444806322465
99,0.8563905209302902,0.4035502402090535
100,0.8564919469878077,0.49128326781945986
101,0.7156687051057815,0.36469378964356985
102,0.778960944712162,0.34243682260842867
103,0.7947905272245407,0.43282381384319846
104,0.5765616595745087,0.2972695301583848
105,0.8174391403794289,0.32836434563518196
106,0.6672578111290932,0.35089602236938905
107,0.5927994541823864,0.3009294856076656
108,0.7312395118176938,0.45656314899424255
109,0.8708349913358688,0.515853797296667
110,0.9027973607182502,0.4447433792011921
111,0.9036863587796689,0.3716907249154452
112,0.7508147329092025,0.3213600163825189
113,0.7167038768529892,0.3917640529079402
114,0.7151657566428185,0.4919503102602981
115,0.6702279277145863,0.35581697278195706
116,0.6529143333435059,0.39816580626539827
117,0.6950995497405529,0.3583362852525922
118,0.7882534936070442,0.44176266820209903
119,0.6691973090171814,0.4341549391119223
120,0.6119051739573479,0.2905055930087613
121,0.6247968640178442,0.3143708834952291
122,0.749313947558403,0.3810822700483107
123,0.8258779346942902,0.39532264421662106
124,0.870394666492939,0.7475497058544359
125,0.8170382879674435,0.4858159395697213
126,0.6780740141868591,0.32606845554293806
127,0.6426957607269287,0.3181032843555084
128,0.7758880320936441,0.564431083349662
129,0.8101365491747856,0.41031241053171946
130,0.9063417967408895,0.41458923537868136
131,0.6255559772253036,0.2928863527031867
132,0.5916591189801693,0.29223225277587517
133,0.6552190773189068,0.5481591065323725
134,0.6763980846852065,0.48222687552141874
135,0.7072621636092663,0.4113431190742507
136,0.5403391505707986,0.2351048030695994
137,0.43505350947380067,0.22012912798529957
138,0.5638734877109528,0.39986966232160587
139,0.5623854947276413,0.36795068919267054
140,0.5883088116534054,0.3478144496237511
141,0.5562845336273312,0.3180223786497709
142,0.5182865910232067,0.34930915257704265
143,0.5567457441240549,0.6616426951023646
144,0.920230881869793,0.48887423244148365
145,0.8192716464400291,0.4209024810576377
146,0.5812540806829929,0.3320490553922924
147,0.5319939449429512,0.32865461974794347
148,0.5223275255411863,0.3208991151991332
149,0.5966650392860174,0.3105789227302796
150,0.5513228537514806,0.32301839808646876
151,0.47335988879203794,0.2425255504325907
152,0.5813779950141906,0.501007643655043
153,0.7032513789832592,0.3968112530583981
154,0.46859080872964115,0.23309755366274917
155,0.6360249888151884,0.5412636821354541
156,0.47966970652341845,0.2610209167129346
157,0.5988450430333614,0.3283743759628655
158,0.5349654652178287,0.31117583634602775
159,0.5888308648020029,0.5158435062537885
160,0.6984411042183638,0.798491576953936
161,0.5483321636915207,0.3985676336395438
162,0.6046156551688909,0.37431334102705804
163,0.6248994193971157,0.6338787898863305
164,0.5207873348146677,0.23194253776151103
165,0.45813255533576014,0.2669246530812869
166,0.47221310529857874,0.29553680573547325
167,0.46733896834775807,0.4383289103278321
168,0.366941836476326,0.3232373747188192
169,0.4559472708031535,0.28187751979294084
170,0.5879343185573817,0.3779453156268389
171,0.4181478539481759,0.2501192482699666
172,0.39406911879777906,0.25366382125590425
173,0.31810006462037566,0.14290209620370947
174,0.4594296790659428,0.30078318944048954
175,0.49646575301885604,0.3940642563665332
176,0.5970802651718259,0.30809370820904514
177,0.5174083801917732,0.3644141392691869
178,0.5562858344055712,0.5680708931426797
179,0.4108901614323258,0.22679722238958175
180,0.6069817680865526,0.4417151631958674
181,0.6030801492743194,0.48146589859341016
182,0.46413481018971653,0.3711348977002884
183,0.45138404723256825,0.29124794473891896
184,0.5319728045724332,0.33991943935430124
185,0.42705454491078854,0.23874939502651799
186,0.5568261906504631,0.4750968453637094
187,0.3758971501141787,0.1875649112579622
188,0.2848013874143362,0.18053287976284188
189,0.3692886827746406,0.2229160741783303
190,0.3285388527903706,0.28260272290450617
191,0.39462152048945426,0.2742105228626368
192,0.3499056013766676,0.23146072642234478
193,0.3146942683495581,0.27459289478378657
194,0.2624429964926094,0.24730360239730387
195,0.3096189983189106,0.27835449762507974
196,0.32357771694660187,0.310689843368944
197,0.3031257504597306,0.22306986773938048
198,0.23246137090027333,0.12553749569201336
199,0.41220386885106564,0.3355497969951305
200,0.25173687040805814,0.21886746869648732
201,0.2827397486194968,0.19790264860502596
202,0.29681225316599014,0.22932602468379468
203,0.28170985421165823,0.3202908067332548
204,0.24770329091697932,0.1814972454982816
205,0.41670369149651376,0.6107655425947386
206,0.28407383561134336,0.2928229160888031
207,0.4606690141838044,0.4042095408279958
208,0.3201219579204917,0.21890954733242468
209,0.3021497083827853,0.1761546899392521
210,0.18199625065317376,0.16134898165308767
211,0.23275870140641927,0.225535623095204
212,0.40248569659888744,0.2720593547588037
213,0.22682901229709387,0.21394803001293503
214,0.45739884208887815,0.2934405751356871
215,0.3704220771789551,0.26413912052974914
216,0.29272276228293775,0.21871933088615625
217,0.4085813190788031,0.42109818698777907
218,0.37191562335938216,0.2999918230463787
219,0.3640240916050971,0.24096559870545234
220,0.39673345144838096,0.31911854087604624
221,0.37587053179740904,0.29854495971906353
222,0.39084670634474605,0.3127141240328609
223,0.29504448247607795,0.22630332938093115
224,0.3017744377721101,0.262436733729907
225,0.347775941589498,0.2542822264158728
226,0.2533502352423966,0.16907705143888735
227,0.2551858997438103,0.1949201882855291
228,0.2849089987576008,0.273088463811221
229,0.2508779437397607,0.19237124151556687
230,0.31080492372020674,0.2702996830187039
231,0.252659629099071,0.232628816310681
232,0.24397140163928271,0.1958041846651046
233,0.29288779804483056,0.3765480515164968
234,0.34977600127458575,0.19375412232366548
235,0.21220996719785035,0.20785508478873413
236,0.44465823043137787,0.8753654029779626
237,0.4078602851070173,0.26506083127908797
238,0.2074781618313864,0.2321247982066635
239,0.27740530679002406,0.2145437300268561
240,0.27152262720046566,0.2588168218788801
241,0.34622431164607403,0.47428096295394473
242,0.3554225393509114,0.25615716293437674
243,0.4403698807582259,0.39250633746340785
244,0.26420983821153643,0.23858207388678257
245,0.2730400232598186,0.22390455664331269
246,0.2831307197920978,0.2473316634064494
247,0.4295694883912802,0.4294036661059765
248,0.25386943444609644,0.14292802470373017
249,0.2744567666668445,0.2521178523722498
250,0.20973704976495355,0.16630033309515077
251,0.1611322307609953,0.14252063577663537
252,0.31963909522164613,0.35701095130090493
253,0.21035934600513428,0.1537111785941844
254,0.3645384291186929,0.32039875741319485
255,0.4821385843679309,0.6861447599314481
256,0.2924385369755328,0.28557002680905774
257,0.4239579528104514,0.9483556965815648
258,0.3743160292506218,0.2838725834431067
259,0.25247331280261276,0.15603350105759956
260,0.28403724092058835,0.19489064734307326
261,0.3420475035905838,0.24460808534965592
262,0.34899503025226297,0.6898776408232179
263,0.27463378394022586,0.15794631041508503
264,0.20665301620028914,0.24833432161006255
265,0.19108452880755067,0.2263636819523705
266,0.24207157256896608,0.27621475287251734
267,0.22819858125876635,0.16487725256161298
268,0.3868804946541786,0.5531795662759476
269,0.3226122780703008,0.2634351162175779
270,0.34908122988417745,0.4328665542737245
271,0.22529893079772592,0.17811816211185752
272,0.3480794363189489,0.3163243696561805
273,0.13853510608896613,0.09896384753607224
274,0.1586105752037838,0.13649697300620006
275,0.1654371184296906,0.10613464470102754
276,0.16594494495075196,0.1880288532256193
277,0.18648724732920527,0.16064919178043496
278,0.12432021419517696,0.12324062426078271
279,0.379845360852778,0.6571793602487803
280,0.30274140944820827,0.2564143029121715
281,0.27589891413226725,0.2042353056785568
282,0.25221240683458745,0.24322363987938223
283,0.2187723877839744,0.1769497201098871
284,0.20195075310766697,0.26092450754914165
285,0.4058388752862811,0.5862150190172882
286,0.27191721140407027,0.19866822572119516
287,0.17985482336953282,0.16861935483150492
288,0.20108153196051717,0.1647914809612919
289,0.31490197740495207,0.33908947109175935
290,0.268859543511644,0.30189442452028614
291,0.20025867223739624,0.1508587527455044
292,0.2293311715882737,0.2366987926488549
293,0.2973125545307994,0.24244749684021344
294,0.24528234349563718,0.20299815777605715
295,0.20968249450379517,0.20045116055541137
296,0.18695890987291933,0.1835361996902286
297,0.22944757603108884,0.24933615365712114
298,0.19766873602347915,0.14804005172474713
299,0.16160478449892252,0.171317785526735
300,0.1885872368235141,0.23431441003591164
301,0.2270543422549963,0.26997015321630546
302,0.25149734620936215,0.2156712443299762
303,0.25894100703299044,0.29151106580636155
304,0.2338769439025782,0.18903869462641365
305,0.15797452074475588,0.12934504479274922
306,0.2900728174950927,0.3949540865962048
307,0.30762594395928317,0.2766151686508115
308,0.2841664406791097,0.2400253941484248
309,0.1713200553887873,0.1613723831192997
310,0.20295465122908354,0.210843111314875
311,0.21768864784389735,0.18264731316083996
312,0.15044609348406085,0.15463102734992176
313,0.1645850412081927,0.16947918268696785
314,0.13647164223948494,0.1718700154420721
315,0.14470502212643624,0.15077759367757337
316,0.12800066031049936,0.12622421547531815
317,0.17872261635493486,0.20416113920719092
318,0.18896801377413794,0.2101280930703509
319,0.17451081151375547,0.20653559784133874
320,0.1770633812266169,0.18018273647844582
321,0.11768531285924837,0.147187493656437
322,0.1800294536486035,0.14015731300113465
323,0.13324163176584988,0.14321602132992772
324,0.17241577841341496,0.1417621989240804
325,0.11808187174610793,0.0993852650025401
326,0.2594126538839191,0.29439397320008925
327,0.14650668818503618,0.1684297414378956
328,0.2595738768693991,0.6481229320161276
329,0.4403386887104716,0.3765531504961642
330,0.18015364687889815,0.170666764037123
331,0.12580355654936284,0.10311069448439719
332,0.11083908448345028,0.13809915736027167
333,0.26357529128435997,0.35207344104474125
334,0.11093691592104733,0.1561634961667365
335,0.15161082252743655,0.15262647999159337
336,0.20886591682210565,0.21306060316863204
337,0.15622352125355973,0.1757538126975282
338,0.15555562416557223,0.25891247334020917
339,0.18170894018840045,0.15740411392221137
340,0.37293247862253337,0.6865032132194989
341,0.21521945033455267,0.1811740718854405
342,0.09028557404235471,0.1330862500929129
343,0.1180213189101778,0.10907593879076895
344,0.09596638992952648,0.11597387288964862
345,0.11236231754301115,0.15390345201081373
346,0.15720125508960336,0.1471797723495746
347,0.1511077942102929,0.18272373642858217
348,0.219673118670471,0.224756484326688
349,0.14798808887135237,0.15534091388804483
350,0.10973070019826991,0.16275947499125668
351,0.0862653820309788,0.08350494234846358
352,0.11804723947861931,0.14610811526869605
353,0.1661742932454217,0.22327509157684658
354,0.13149190499680116,0.15166633272894148
355,0.10058401119313203,0.08681384170192659
356,0.09688511108979583,0.10411523772294833
357,0.08229807690368034,0.12777057651113974
358,0.1091432658751728,0.18331573807664833
359,0.20540112455491907,0.373019750298055
360,0.21745843684766442,0.2926537793422723
361,0.17848323113285006,0.17623536057636854
362,0.14761554466094823,0.12468968353583672
363,0.13575228971894832,0.16640319253919506
364,0.07925161605598988,0.12430766793927404
365,0.08792635145364329,0.15486695911172957
366,0.11968343834159896,0.17975189517990023
367,0.10472313441568985,0.13783227772758191
368,0.14818679427262396,0.18771812304833604
369,0.16839031233685092,0.12283532640772273
370,0.40683400705456735,0.9907581472081126
371,0.3791324211284518,0.28949164746568207
372,0.22535481627564877,0.20611783610437215
373,0.15882608077081387,0.1697273559566876
374,0.3590609124978073,1.0936138031756224
375,0.29308594593894666,0.38983119043101827
376,0.18792282487265766,0.16431134260432764
377,0.1051413070235867,0.09610673539755872
378,0.07587122309487312,0.0906577382063022
379,0.08199679315439426,0.10244420388661449
380,0.164154914295068,0.17047431605806745
381,0.09288607419584878,0.15738107804047163
382,0.1807529250800144,0.23642966847252336
383,0.14053294654004275,0.13928310092554447
384,0.12458791621029378,0.16675740760588512
385,0.16500709988176823,0.2008199793196288
386,0.1620210103690624,0.19617833139186802
387,0.10238522737636231,0.13475196512934107
388,0.12213517731288448,0.2263409673280353
389,0.1504920951789245,0.25055217878565084
390,0.17268367084907368,0.17498355824271436
391,0.12360570392993395,0.180654750681791
392,0.11810752153396606,0.11383060804086755
393,0.1474046265007928,0.17814737980364168
394,0.09669956768339034,0.10302225472727883
395,0.1213977631792659,0.12121626300848462
396,0.11965661466820166,0.10928762582138188
397,0.16713409083895386,0.2917501343201334
398,0.27530212700366974,0.3624844854523327
399,0.19891761533217506,0.21853189179385446
400,0.14795828656060622,0.19754210872369463
401,0.1377590037882328,0.1338773479029152
402,0.22498297616839408,0.2885481415968194
403,0.14328989648493007,0.17748758036747161
404,0.19909726330661215,0.2617691549082693
405,0.1481772234023083,0.18687860961992378
406,0.09931238668505102,0.09286606494153397
407,0.07295282315171789,0.11105935885510167
408,0.14312191001372412,0.2728080991780467
409,0.028663059504469856,0.036083663871227176
410,0.1047030445683049,0.1562559510939262
411,0.07696788135217503,0.1019549850276581
412,0.11801125774509273,0.15666639391799878
413,0.09407333449926228,0.14865326219147512
414,0.09411542739690049,0.14653552488049193
415,0.07090973111626227,0.07761208213964398
416,0.10375544041744433,0.12160955509243455
417,0.05888338738004677,0.08582639809702142
418,0.060649687320983504,0.06524878044606136
419,0.0714266276350827,0.1027621142420587
420,0.18554269800661133,0.1521324814747747
421,0.14344267109408976,0.2310971930901104
422,0.15809826108743436,0.1536673061315527
423,0.12769601863947172,0.1897482948787553
424,0.17786623960128053,0.20712365444433897
425,0.12349283468793146,0.1552704109642686
426,0.12650309786840808,0.18921051563824845
427,0.06700838179094717,0.09920633397957222
428,0.10902314446866512,0.21917228319477833
429,0.07228336662301445,0.09594209447379788
430,0.05085119061986916,0.10499007483059873
431,0.05755885529215447,0.056313564212026275
432,0.11169081736952649,0.13379803538642954
433,0.05444797386662685,0.07691224862995674
434,0.10251174138393253,0.1288463683940498
435,0.18589819014887327,0.33926565120147334
436,0.14665937958052383,0.16005785126681338
437,0.1398797879286576,0.17820110818441456
438,0.09403338222764432,0.0889669736738335
439,0.10831180187524296,0.15241262939642874
440,0.12587781028305473,0.1779237904998111
441,0.07236732511373703,0.08251821813954628
442,0.1086970226111589,0.15666763189632896
443,0.12342918648937484,0.16263540757587192
444,0.11702019074000418,0.13556067448553036
445,0.09465112465259154,0.12966144662746684
446,0.09830048923613503,0.17073260646544583
447,0.14188917778083124,0.1963360250107811
448,0.13922868925728835,0.1994257243201878
449,0.07830274023144738,0.16656208332896671
450,0.11451101519051007,0.11131498270484468
451,0.14757567460183055,0.19221713106299446
452,0.13259687368408776,0.14546597920549675
453,0.0714437490911223,0.07966471429612557
454,0.11418217460304732,0.13635256469858456
455,0.11497125804889947,0.14169149334965503
456,0.08686352808726952,0.12454822881977798
457,0.06893974596750922,0.06663584384649528
458,0.06885272145154886,0.12617929860678181
459,0.10923519862662942,0.17890049250865972
460,0.08231091356137768,0.12149116872656796
461,0.07294814341803431,0.12879769431142812
462,0.08213483284416725,0.10193414218356175
463,0.061751013601315206,0.08851802310395072
464,0.09236570285866037,0.11345308147048436
465,0.11350329921551747,0.17702953964819526
466,0.10452972315251827,0.12939911631016368
467,0.08003437565639615,0.09011994698614337
468,0.2992401600669837,0.9264325860190901
469,0.1897631645319052,0.2473743878511133
0,1.0179427981376648,0.5765206520209138
1,0.9613325763493776,0.6504924047279113
2,1.1722900182008744,0.6250808345150587
3,0.9891337394714356,0.5965447471591289
4,0.8410809207241983,0.44280190543412723
5,1.0235509019345046,0.6589377608747948
6,0.7211308877915144,0.34331687280314965
7,0.7353755481541157,0.4458209818488689
8,0.712981840968132,0.2680315839069197
9,0.8559654504060745,0.34094320107544485
10,0.8787140836939216,0.5348825828894683
11,0.7549577750265598,0.4167626856395921
12,0.6433309450745582,0.2927496133776553
13,0.8233785949647426,0.40567396748932216
14,0.8930668582208454,0.4607062871582661
15,0.8917479787953198,0.4469546705723598
16,0.8521956197917462,0.3412203903799824
17,1.0340210489928723,0.43591009193413194
18,0.9263722002506256,0.5399906338993823
19,0.7066691413521766,0.2935634057560952
20,0.8237682624720037,0.5370683428452694
21,0.6831544678658247,0.3923683480418068
22,0.7648836493492126,0.41745687765029443
23,0.8373500615358352,0.8814421069162592
24,0.8329804129898548,0.3505827073117453
25,0.782930638641119,0.351769549585505
26,0.8823040045797825,0.45239098511292575
27,0.6921106375753879,0.43032056039993305
28,0.6171532854437828,0.23108519509163072
29,0.816170011088252,0.4815182788832121
30,0.766683816164732,0.3361183209647531
31,0.5807223805226386,0.35606126674920513
32,0.47324421126395466,0.31677101916050254
33,0.7657295916229486,0.4037880381368193
34,0.6864701371639967,0.3149731685337911
35,0.6336841084063053,0.38024825996570943
36,0.6397929665632546,0.3932731076558297
37,0.5855175726115703,0.3675091345831748
38,0.7640714075416326,0.38441928802073133
39,0.7136796649545432,0.3782203532135664
40,0.703545481711626,0.5650953513279612
41,0.8306920997798443,0.41572089992088007
42,0.6130477555794641,0.4752635654415206
43,0.5394914742559195,0.28234119687704423
44,0.67883315756917,0.43190364062784203
45,0.6423397496342659,0.8333037236027708
46,0.7343875236809254,0.51511384822339
47,0.7680231630802155,0.30021073858390357
48,0.6571427350863814,0.40429444579917007
49,0.6359369502402842,0.35455581596344976
50,0.6300034709274769,0.45730655191340713
51,0.6343182817101478,0.6109686063604916
52,0.6181798726320267,0.3322187458562776
53,0.4925441751256585,0.3799069427285055
54,0.4649708988144994,0.29827377681125894
55,0.3934871215373278,0.2133724028235395
56,0.6123556207865477,0.35443329253077194
57,0.6115632005035877,0.3555205250490779
58,0.5483852319419384,0.3306933419884997
59,0.6739367060363293,0.43137458418991953
60,0.81858871281147,0.6671766374510557
61,0.6439275674521923,0.3825512055574192
62,0.8466151874512434,0.5964412422340796
63,0.8531874492764473,0.42139651737262035
64,0.6589580684900284,0.34643143052275116
65,0.6363958269357681,0.36755658464567054
66,0.602531062066555,0.37966746961350945
67,0.6239053975790739,0.4193860703850408
68,0.39376323521137235,0.2026598123294601
69,0.5306747794151306,0.36614761280070807
70,0.49616477731615305,0.2721863684152228
71,0.4739586651325226,0.3021661205757888
72,0.584658164344728,0.42277611287408984
73,0.4790228970348835,0.3053772485957687
74,0.4756271642632782,0.3612329724505803
75,0.4350399043411016,0.24594086509137952
76,0.46347685903310776,0.2365724686351943
77,0.7514252112712712,0.5267865932320401
78,0.6483518876135349,0.4279222577066531
79,0.7271112255752087,0.4245020011976865
80,0.8377284362912178,0.8203544096716999
81,0.6039771366864443,0.3802301453663793
82,0.6237553793936967,0.4459916299391333
83,0.5366560227237642,0.33520479077117465
84,0.6113518320024014,0.5212566239507572
85,0.5584634147584439,0.35433835021901683
86,0.5339009258896112,0.3073055161453765
87,0.6138023344799877,0.3402053903935283
88,0.6242669012397528,0.41375689290062423
89,0.5007927671074868,0.3851204374580489
90,0.5364119932055473,0.2606042643851937
91,0.3974752936512232,0.2159740984611436
92,0.3086275515146554,0.22654589546860163
93,0.45419906011084094,0.3305286364726992
94,0.5508304707705974,0.3302847763506427
95,0.4972039479762316,0.2953543987050733
96,0.36969615472480655,0.20708864622527703
97,0.4139088040217757,0.5868514857822291
98,0.6626830641180277,0.3788265274692104
99,0.5348187975585461,0.3226921313236249
100,0.42298677302896975,0.25771295049221016
101,0.49889048030599953,0.48414581711973714
102,0.5653213324025274,0.3731824807488352
103,0.4495611032471061,0.2706796684874125
104,0.35157857909798623,0.23443500986711635
105,0.41828750651329755,0.31553289780590854
106,0.37034899823484013,0.35039464044702273
107,0.36055536540225147,0.2738858569823738
108,0.29332542484626173,0.16077370274572228
109,0.3838128013536334,0.3099242197591289
110,0.4555878035724163,0.27901162181358574
111,0.48699420467019083,0.37727289191723046
112,0.536540905945003,0.6306849273815942
113,0.4481667574960738,0.3280847557862971
114,0.4416057899594307,0.4424603200103837
115,0.41804650947451594,0.25029804578869935
116,0.31657573487609625,0.19488911861961228
117,0.5285217151045799,0.3848770422314437
118,0.6083647385239601,0.27259735023802817
119,0.42161351557588206,0.3347024032548949
120,0.3527286518365145,0.3265124390589831
121,0.40903294160962106,0.28856820380398596
122,0.44083677642047403,0.26239888105073644
123,0.4170805007219315,0.3243316439619177
124,0.4004021640866995,0.23163280018957708
125,0.4284493804909289,0.2758651858877593
126,0.36606709687039257,0.2731938160427792
127,0.33734873780049385,0.20475417519630118
128,0.5120675646699965,0.6358173492292498
129,0.5782143395394087,0.4715895081856349
130,0.45985465291887523,0.26043966678362984
131,0.3837748970836401,0.28211187023540574
132,0.529354601353407,0.28493605046899284
133,0.4950265664607286,0.37372078065259584
134,0.3681651727296412,0.3892346420250948
135,0.35665710982866583,0.2629566358933286
136,0.3532281417399645,0.20397332538030444
137,0.3495583154261112,0.2443847463771044
138,0.325626015663147,0.20825533543862454
139,0.3216580626554787,0.2914270052714778
140,0.40958176273852587,0.29519176480337356
141,0.3743730906397104,0.23064163070013272
142,0.48621420580893754,0.2917795787857308
143,0.44489664025604725,0.5792076809012361
144,0.4623208664357662,0.28077309075337
145,0.3774877112358809,0.26723174093811736
146,0.2703866214491427,0.21006569014079973
147,0.37442418234422803,0.23175413715415027
148,0.37039244528859855,0.27646491170195425
149,0.350830496288836,0.21044835973484746
150,0.4173313990235329,0.2634521194165565
151,0.41453988847788426,0.27999802924098227
152,0.46580233783461156,0.34269559625550894
153,0.3631947346031666,0.2407594783672557
154,0.2812668338418007,0.20155445627192675
155,0.4231106761842966,0.41082273093556193
156,0.4479704458266497,0.27673237459751643
157,0.48589540030807254,0.32529176158062456
158,0.550337209366262,0.31548542402567115
159,0.6056188900023699,0.5138029744807764
160,0.4511355206370354,0.5483073297031706
161,0.35924780191853645,0.2078926264122078
162,0.383711483317893,0.26013304224302186
